ar;val;landstings_id;landstings_namn;landstingsvalkrets_id;landstingsvalkrets_namn;kommun_id;kommun_namn;valdistrikt_id;valdistrikt_namn;Män/Svenska medborgare/18-29 förstagångsväljare;Kvinnor/Svenska medborgare/18-29 förstagångsväljare;Män/Ej svenska medborgare/18-29 förstagångsväljare;Kvinnor/Ej svenska medborgare/18-29 förstagångsväljare;Män/Svenska medborgare/18-29 ej förstagångsväljare;Kvinnor/Svenska medborgare/18-29 ej förstagångsväljare;Män/Ej svenska medborgare/18-29 ej förstagångsväljare;Kvinnor/Ej svenska medborgare/18-29 ej förstagångsväljare;Män/Svenska medborgare/30-49;Kvinnor/Svenska medborgare/30-49;Män/Ej svenska medborgare/30-49;Kvinnor/Ej svenska medborgare/30-49;Män/Svenska medborgare/50-64;Kvinnor/Svenska medborgare/50-64;Män/Ej svenska medborgare/50-64;Kvinnor/Ej svenska medborgare/50-64;Män/Svenska medborgare/65-;Kvinnor/Svenska medborgare/65-;Män/Ej svenska medborgare/65-;Kvinnor/Ej svenska medborgare/65-;totalt
2018;rf;14;Västra Götalands län;1401;Göteborgs kommun;1480;Göteborg;14801036;Majorna-Linné, Majorna;10;16;2;1;87;117;5;8;187;165;12;12;104;124;5;7;113;179;6;9;1169
2018;rf;14;Västra Götalands län;1401;Göteborgs kommun;1480;Göteborg;14801037;Majorna-Linné, Marieberg;13;15;1;0;76;72;4;6;219;246;11;11;118;164;8;3;54;71;3;2;1097
2018;rf;14;Västra Götalands län;1401;Göteborgs kommun;1480;Göteborg;14801038;Majorna-Linné, Slottsskogsgatan m fl;13;8;5;1;74;99;2;4;174;167;17;12;95;117;5;4;95;125;1;4;1022
2018;rf;14;Västra Götalands län;1401;Göteborgs kommun;1480;Göteborg;14801041;Majorna-Linné, Djurgårdsgatan m fl;13;25;0;1;63;94;5;5;260;289;24;12;96;133;7;7;67;62;3;4;1170
2018;rf;14;Västra Götalands län;1401;Göteborgs kommun;1480;Göteborg;14801042;Majorna-Linné, Gatenhielmska;30;23;1;0;103;115;10;5;268;276;20;19;112;118;7;7;78;95;2;4;1293
2018;rf;14;Västra Götalands län;1401;Göteborgs kommun;1480;Göteborg;14801043;Majorna-Linné, Karl Johans torg;26;22;1;2;91;107;6;3;250;270;18;17;92;136;10;0;65;81;3;4;1204
2018;rf;14;Västra Götalands län;1401;Göteborgs kommun;1480;Göteborg;14801044;Majorna-Linné, Klareborgsgatan m fl;17;20;0;0;93;97;7;8;241;257;22;9;84;124;7;4;63;73;6;2;1134
2018;rf;14;Västra Götalands län;1401;Göteborgs kommun;1480;Göteborg;14801045;Majorna-Linné, Söderlingska ängen;28;21;3;2;85;122;10;13;234;274;25;20;122;139;9;7;55;68;5;4;1246
2018;rf;14;Västra Götalands län;1401;Göteborgs kommun;1480;Göteborg;14801051;Majorna-Linné, Masthugget, Nedre;17;21;5;0;80;73;3;6;161;122;10;11;117;122;2;4;115;138;2;8;1017
2018;rf;14;Västra Götalands län;1401;Göteborgs kommun;1480;Göteborg;14801052;Majorna-Linné, Masthugget, Övre;16;28;0;1;104;163;8;8;258;261;16;19;122;131;1;2;84;107;5;6;1340
2018;rf;14;Västra Götalands län;1401;Göteborgs kommun;1480;Göteborg;14801053;Majorna-Linné, Masthuggstorget;11;14;1;1;98;116;11;14;273;187;36;31;121;139;3;7;108;120;5;4;1300
2018;rf;14;Västra Götalands län;1401;Göteborgs kommun;1480;Göteborg;14801054;Majorna-Linné, Oscar Fredrik;19;21;0;0;107;122;8;6;191;164;10;16;104;115;2;3;93;109;1;2;1093
2018;rf;14;Västra Götalands län;1401;Göteborgs kommun;1480;Göteborg;14801055;Majorna-Linné, Sjömansgatan m fl;15;10;4;0;76;110;5;9;192;196;18;8;117;150;7;6;87;118;6;2;1136
2018;rf;14;Västra Götalands län;1401;Göteborgs kommun;1480;Göteborg;14801056;Majorna-Linné, Slottsskogen;19;15;1;0;89;104;6;9;166;173;12;12;102;86;4;6;107;202;3;7;1123
2018;rf;14;Västra Götalands län;1401;Göteborgs kommun;1480;Göteborg;14801057;Majorna-Linné, Stigberget;24;32;0;1;130;139;22;11;191;175;24;15;118;106;7;1;65;94;4;2;1161
2018;rf;14;Västra Götalands län;1401;Göteborgs kommun;1480;Göteborg;14801058;Majorna-Linné, Vegastaden;14;34;0;0;109;112;8;8;232;220;23;15;133;152;4;6;87;140;7;6;1310
2018;rf;14;Västra Götalands län;1401;Göteborgs kommun;1480;Göteborg;14801061;Majorna-Linné, Änggården;38;45;7;5;80;68;20;12;128;128;36;32;134;140;7;2;157;220;2;3;1264
2018;rf;14;Västra Götalands län;1401;Göteborgs kommun;1480;Göteborg;14801071;Majorna-Linné, Haga Västra;25;14;0;0;62;58;2;4;210;206;21;24;175;221;8;8;109;136;2;5;1290
2018;rf;14;Västra Götalands län;1401;Göteborgs kommun;1480;Göteborg;14801072;Majorna-Linné, Haga Östra;17;22;0;0;56;63;4;1;153;185;15;12;106;155;6;1;69;81;4;2;952
2018;rf;14;Västra Götalands län;1401;Göteborgs kommun;1480;Göteborg;14801073;Majorna-Linné, Skansberget;26;28;0;0;48;37;6;7;169;166;14;13;140;178;3;4;103;148;3;2;1095
2018;rf;14;Västra Götalands län;1401;Göteborgs kommun;1480;Göteborg;14801081;Majorna-Linné, Annedal, Norra;12;18;0;1;111;124;9;4;218;188;16;12;90;123;5;4;103;205;7;7;1257
2018;rf;14;Västra Götalands län;1401;Göteborgs kommun;1480;Göteborg;14801082;Majorna-Linné, Annedal, Södra;24;21;0;1;115;114;9;4;188;179;14;15;87;127;3;1;82;171;2;1;1158
2018;rf;14;Västra Götalands län;1401;Göteborgs kommun;1480;Göteborg;14801083;Majorna-Linné, Nilssonsberg;23;23;0;0;92;111;3;10;222;211;18;12;111;128;2;5;163;226;3;3;1366
2018;rf;14;Västra Götalands län;1401;Göteborgs kommun;1480;Göteborg;14801091;Majorna-Linné, Kommendantsängen;14;13;0;3;110;128;10;7;216;204;27;21;140;136;8;2;98;121;4;5;1267
2018;rf;14;Västra Götalands län;1401;Göteborgs kommun;1480;Göteborg;14801092;Majorna-Linné, Linné;20;22;0;0;106;119;7;14;229;211;20;17;145;181;8;5;120;150;4;3;1381
2018;rf;14;Västra Götalands län;1401;Göteborgs kommun;1480;Göteborg;14801093;Majorna-Linné, Linnéplatsen;15;21;0;1;96;110;5;5;223;210;12;18;148;181;9;5;148;175;3;1;1386
2018;rf;14;Västra Götalands län;1401;Göteborgs kommun;1480;Göteborg;14801094;Majorna-Linné, Långgatorna;10;27;1;1;118;169;9;11;215;160;37;26;106;114;8;3;35;41;3;1;1095
2018;rf;14;Västra Götalands län;1401;Göteborgs kommun;1480;Göteborg;14801095;Majorna-Linné, Olivedal;23;18;0;0;78;97;6;8;204;200;23;15;84;120;5;7;87;110;5;3;1093
2018;rf;14;Västra Götalands län;1401;Göteborgs kommun;1480;Göteborg;14801096;Majorna-Linné, Plantagegatan, m fl;19;15;1;1;56;59;5;1;175;156;17;17;133;116;4;7;105;125;3;2;1017
2018;rf;14;Västra Götalands län;1401;Göteborgs kommun;1480;Göteborg;14801097;Majorna-Linné, Risåsen;22;20;0;1;135;161;13;7;209;175;17;17;108;110;4;4;58;107;0;0;1168
2018;rf;14;Västra Götalands län;1401;Göteborgs kommun;1480;Göteborg;14801098;Majorna-Linné, Sveaplan;23;20;1;2;59;76;4;6;200;170;19;20;127;171;7;4;195;242;4;7;1357
2018;rf;14;Västra Götalands län;1401;Göteborgs kommun;1480;Göteborg;14801100;Centrum, Framnäs;17;17;0;2;130;127;5;4;206;212;20;18;87;95;5;2;85;122;3;2;1159
2018;rf;14;Västra Götalands län;1401;Göteborgs kommun;1480;Göteborg;14801101;Centrum, Fredriksdal;19;22;2;0;83;64;4;11;108;111;23;15;80;83;2;7;78;101;2;3;818
2018;rf;14;Västra Götalands län;1401;Göteborgs kommun;1480;Göteborg;14801102;Centrum, Fridkullagatan m fl;28;22;0;1;175;157;7;10;171;173;28;17;91;127;3;4;73;83;4;6;1180
2018;rf;14;Västra Götalands län;1401;Göteborgs kommun;1480;Göteborg;14801103;Centrum, Getebergsäng;27;30;0;0;137;161;8;5;251;210;16;18;136;163;5;6;125;164;3;4;1469
2018;rf;14;Västra Götalands län;1401;Göteborgs kommun;1480;Göteborg;14801104;Centrum, Kristinehöjd, Västra;15;21;0;0;195;235;7;8;243;218;27;31;88;103;3;2;67;99;2;0;1364
2018;rf;14;Västra Götalands län;1401;Göteborgs kommun;1480;Göteborg;14801105;Centrum, Kristinehöjd, Östra;20;26;0;3;122;148;6;6;215;205;25;20;142;151;7;8;126;153;3;6;1392
2018;rf;14;Västra Götalands län;1401;Göteborgs kommun;1480;Göteborg;14801106;Centrum, Krokslätt, Norra;16;30;0;0;173;209;16;13;199;136;37;22;64;61;3;5;55;130;2;4;1175
2018;rf;14;Västra Götalands län;1401;Göteborgs kommun;1480;Göteborg;14801107;Centrum, Krokslätt, Södra;17;13;0;0;101;125;9;10;101;66;17;14;31;35;2;2;20;24;0;0;587
2018;rf;14;Västra Götalands län;1401;Göteborgs kommun;1480;Göteborg;14801108;Centrum, Mossen;92;63;3;3;359;273;40;29;47;29;53;23;1;0;0;0;0;0;0;0;1015
2018;rf;14;Västra Götalands län;1401;Göteborgs kommun;1480;Göteborg;14801109;Centrum, Olofshöjd;94;48;2;6;266;205;132;85;51;31;105;51;8;13;5;2;9;7;0;0;1120
2018;rf;14;Västra Götalands län;1401;Göteborgs kommun;1480;Göteborg;14801111;Centrum, Eklanda Norra;18;26;0;0;239;224;14;10;195;136;25;17;45;48;1;1;41;65;0;2;1107
2018;rf;14;Västra Götalands län;1401;Göteborgs kommun;1480;Göteborg;14801112;Centrum, Eklanda Södra;19;26;1;0;125;173;7;8;186;164;32;14;90;96;2;2;75;111;1;3;1135
2018;rf;14;Västra Götalands län;1401;Göteborgs kommun;1480;Göteborg;14801113;Centrum, Johanneberg, Nedre;24;34;0;0;133;115;9;7;177;166;16;14;174;194;3;9;156;206;5;2;1444
2018;rf;14;Västra Götalands län;1401;Göteborgs kommun;1480;Göteborg;14801114;Centrum, Johanneberg, Västra;74;35;1;1;341;223;20;13;120;79;27;12;19;31;1;2;22;17;1;2;1041
2018;rf;14;Västra Götalands län;1401;Göteborgs kommun;1480;Göteborg;14801115;Centrum, Johanneberg, Östra;16;15;0;0;148;139;3;11;203;172;22;17;92;110;2;2;68;96;1;1;1118
2018;rf;14;Västra Götalands län;1401;Göteborgs kommun;1480;Göteborg;14801116;Centrum, Johanneberg, Övre;43;48;0;3;216;167;39;25;104;96;35;26;65;84;3;3;51;97;1;0;1106
2018;rf;14;Västra Götalands län;1401;Göteborgs kommun;1480;Göteborg;14801121;Centrum, Landala;33;27;0;0;123;155;9;9;226;226;12;9;133;136;4;5;108;189;5;6;1415
2018;rf;14;Västra Götalands län;1401;Göteborgs kommun;1480;Göteborg;14801122;Centrum, Landalabergen m fl;17;28;0;4;121;124;7;13;232;229;22;11;141;165;10;5;133;242;8;4;1516
2018;rf;14;Västra Götalands län;1401;Göteborgs kommun;1480;Göteborg;14801123;Centrum, Landalagången m fl;28;24;1;2;177;193;13;10;166;127;25;24;97;102;9;9;103;185;2;5;1302
2018;rf;14;Västra Götalands län;1401;Göteborgs kommun;1480;Göteborg;14801131;Centrum, Doktor Forselius Backe m fl;55;43;2;1;168;163;25;17;205;221;25;29;93;98;10;4;62;79;1;2;1303
2018;rf;14;Västra Götalands län;1401;Göteborgs kommun;1480;Göteborg;14801132;Centrum, Guldheden Vattentornet;24;15;3;2;120;114;4;15;255;231;25;19;129;133;8;6;123;165;2;2;1395
2018;rf;14;Västra Götalands län;1401;Göteborgs kommun;1480;Göteborg;14801133;Centrum, Guldheden Östra;22;35;1;0;109;91;4;7;165;155;19;17;96;93;6;8;114;171;1;7;1121
2018;rf;14;Västra Götalands län;1401;Göteborgs kommun;1480;Göteborg;14801134;Centrum, Guldheden, Centrala;26;20;3;0;116;112;14;16;203;207;14;12;116;124;7;2;85;137;2;1;1217
2018;rf;14;Västra Götalands län;1401;Göteborgs kommun;1480;Göteborg;14801135;Centrum, Guldheden, Norra;18;33;0;1;128;130;9;10;213;182;24;23;78;114;6;3;73;105;2;4;1156
2018;rf;14;Västra Götalands län;1401;Göteborgs kommun;1480;Göteborg;14801136;Centrum, Guldheden, Södra;28;29;2;0;115;129;9;12;244;226;32;26;106;133;6;6;94;139;4;4;1344
2018;rf;14;Västra Götalands län;1401;Göteborgs kommun;1480;Göteborg;14801137;Centrum, Landala Egnahem;13;18;0;2;126;160;8;10;234;197;23;26;69;96;7;6;85;109;0;1;1190
2018;rf;14;Västra Götalands län;1401;Göteborgs kommun;1480;Göteborg;14801141;Centrum, Lorensberg;16;28;0;0;89;96;11;14;153;131;29;16;166;178;10;5;197;212;2;4;1357
2018;rf;14;Västra Götalands län;1401;Göteborgs kommun;1480;Göteborg;14801151;Centrum, Fogelbergsparken;21;30;0;0;81;100;6;9;167;154;13;13;119;124;6;4;120;146;5;0;1118
2018;rf;14;Västra Götalands län;1401;Göteborgs kommun;1480;Göteborg;14801152;Centrum, Valand;26;24;0;3;88;124;9;6;177;136;28;19;139;130;9;7;115;122;4;2;1168
2018;rf;14;Västra Götalands län;1401;Göteborgs kommun;1480;Göteborg;14801153;Centrum, Vasastaden, Norra;20;27;5;2;136;140;10;8;208;175;36;19;151;128;8;7;90;114;3;2;1289
2018;rf;14;Västra Götalands län;1401;Göteborgs kommun;1480;Göteborg;14801154;Centrum, Vasastaden, Södra;28;33;1;0;117;130;7;9;194;169;21;15;123;145;6;7;97;117;4;5;1228
2018;rf;14;Västra Götalands län;1401;Göteborgs kommun;1480;Göteborg;14801155;Centrum, Vasastaden, Östra;29;40;1;0;100;111;6;10;182;170;21;17;150;151;10;10;103;107;7;1;1226
2018;rf;14;Västra Götalands län;1401;Göteborgs kommun;1480;Göteborg;14801161;Centrum, Inom Vallgraven;20;27;3;0;113;109;10;10;228;184;24;22;198;179;12;8;111;109;6;4;1377
2018;rf;14;Västra Götalands län;1401;Göteborgs kommun;1480;Göteborg;14801162;Centrum, Nordstan;18;28;2;0;140;147;11;12;174;150;34;20;154;144;8;8;90;99;3;4;1246
2018;rf;14;Västra Götalands län;1401;Göteborgs kommun;1480;Göteborg;14801163;Centrum, Otterhällan;13;16;0;0;81;96;6;8;194;143;24;19;115;105;2;2;110;105;2;2;1043
2018;rf;14;Västra Götalands län;1401;Göteborgs kommun;1480;Göteborg;14801171;Centrum, Friggagatan m fl;11;10;0;0;81;122;4;6;216;179;13;13;125;128;3;4;98;153;2;8;1176
2018;rf;14;Västra Götalands län;1401;Göteborgs kommun;1480;Göteborg;14801172;Centrum, Gårda, Norra;15;13;1;0;97;109;5;8;277;203;20;19;100;111;3;3;74;59;2;1;1120
2018;rf;14;Västra Götalands län;1401;Göteborgs kommun;1480;Göteborg;14801173;Centrum, Odinsgatan m fl;12;16;0;1;123;151;13;11;148;115;21;7;103;117;4;3;150;171;0;5;1171
2018;rf;14;Västra Götalands län;1401;Göteborgs kommun;1480;Göteborg;14801174;Centrum, Stampen;20;26;2;2;147;189;9;3;318;282;21;16;123;100;7;1;68;76;2;2;1414
2018;rf;14;Västra Götalands län;1401;Göteborgs kommun;1480;Göteborg;14801175;Centrum, Svingeln;18;19;0;0;228;278;8;9;229;186;31;13;63;60;3;2;28;23;1;0;1199
2018;rf;14;Västra Götalands län;1401;Göteborgs kommun;1480;Göteborg;14801181;Centrum, Bohusgatan m fl;22;11;0;0;55;45;8;7;124;99;7;6;89;98;5;3;93;110;4;3;789
2018;rf;14;Västra Götalands län;1401;Göteborgs kommun;1480;Göteborg;14801182;Centrum, Gårda, Södra;10;19;6;3;157;144;20;16;146;94;27;9;70;65;2;5;85;129;6;4;1017
2018;rf;14;Västra Götalands län;1401;Göteborgs kommun;1480;Göteborg;14801183;Centrum, Heden;18;22;1;0;81;71;8;3;197;176;25;18;150;179;5;5;144;160;1;0;1264
2018;rf;14;Västra Götalands län;1401;Göteborgs kommun;1480;Göteborg;14801184;Centrum, Hedås;33;28;1;0;96;86;14;9;204;175;24;20;166;198;11;5;160;192;4;6;1432
2018;rf;14;Västra Götalands län;1401;Göteborgs kommun;1480;Göteborg;14801185;Centrum, Sten Sturegatan m fl;25;22;5;1;46;43;12;5;115;117;11;11;118;138;6;8;120;140;4;3;950
2018;rf;14;Västra Götalands län;1401;Göteborgs kommun;1480;Göteborg;14802011;Örgryte-Härlanda, Gubbero;10;17;0;2;154;177;10;8;250;224;24;12;85;113;7;5;63;117;5;1;1284
2018;rf;14;Västra Götalands län;1401;Göteborgs kommun;1480;Göteborg;14802012;Örgryte-Härlanda, Olskroken;31;27;2;0;112;105;5;9;210;201;25;21;150;155;8;3;121;179;4;7;1375
2018;rf;14;Västra Götalands län;1401;Göteborgs kommun;1480;Göteborg;14802013;Örgryte-Härlanda, Redberget;17;19;0;0;154;158;8;10;252;216;27;22;91;91;8;6;54;53;3;3;1192
2018;rf;14;Västra Götalands län;1401;Göteborgs kommun;1480;Göteborg;14802014;Örgryte-Härlanda, Redbergsplatsen;14;15;1;2;112;118;11;5;207;184;22;13;106;123;0;2;94;166;2;2;1199
2018;rf;14;Västra Götalands län;1401;Göteborgs kommun;1480;Göteborg;14802021;Örgryte-Härlanda, Bagaregården;29;19;1;0;92;127;8;1;235;275;13;11;105;153;9;1;49;70;2;5;1205
2018;rf;14;Västra Götalands län;1401;Göteborgs kommun;1480;Göteborg;14802022;Örgryte-Härlanda, Ånäs;19;27;2;1;121;188;7;6;258;208;13;17;112;146;8;3;96;127;3;2;1364
2018;rf;14;Västra Götalands län;1401;Göteborgs kommun;1480;Göteborg;14802031;Örgryte-Härlanda, Strömmensberg, V;21;22;2;1;157;184;10;9;276;226;25;22;107;98;14;3;74;75;5;2;1333
2018;rf;14;Västra Götalands län;1401;Göteborgs kommun;1480;Göteborg;14802032;Örgryte-Härlanda, Strömmensberg, Ö;23;20;4;0;184;196;9;2;242;226;23;18;118;109;8;5;94;153;3;2;1439
2018;rf;14;Västra Götalands län;1401;Göteborgs kommun;1480;Göteborg;14802041;Örgryte-Härlanda, Kallebäck, Norra;17;20;2;1;118;86;6;7;193;166;19;21;82;90;2;4;72;119;1;2;1028
2018;rf;14;Västra Götalands län;1401;Göteborgs kommun;1480;Göteborg;14802042;Örgryte-Härlanda, Kallebäck, Västra;36;22;1;1;106;90;59;37;100;102;69;21;52;66;4;1;77;114;1;3;962
2018;rf;14;Västra Götalands län;1401;Göteborgs kommun;1480;Göteborg;14802043;Örgryte-Härlanda, Kallebäck, Östra;8;16;1;1;111;132;10;7;208;158;18;16;98;110;5;3;106;123;5;2;1138
2018;rf;14;Västra Götalands län;1401;Göteborgs kommun;1480;Göteborg;14802051;Örgryte-Härlanda, Jakobsdal;29;27;2;0;102;117;8;10;189;196;17;20;153;194;6;4;137;159;1;3;1374
2018;rf;14;Västra Götalands län;1401;Göteborgs kommun;1480;Göteborg;14802052;Örgryte-Härlanda, Skår, Norra;43;40;1;0;43;67;8;4;130;166;25;15;124;146;5;6;135;131;3;3;1095
2018;rf;14;Västra Götalands län;1401;Göteborgs kommun;1480;Göteborg;14802053;Örgryte-Härlanda, Skår, Södra;48;38;4;1;79;81;4;9;152;163;28;31;165;157;6;10;135;122;3;3;1239
2018;rf;14;Västra Götalands län;1401;Göteborgs kommun;1480;Göteborg;14802061;Örgryte-Härlanda, Bö;21;25;0;0;48;60;5;9;158;166;12;12;121;149;3;1;91;102;2;1;986
2018;rf;14;Västra Götalands län;1401;Göteborgs kommun;1480;Göteborg;14802062;Örgryte-Härlanda, Örgryte;43;15;8;3;66;59;20;19;112;127;29;15;109;126;6;4;124;142;3;3;1033
2018;rf;14;Västra Götalands län;1401;Göteborgs kommun;1480;Göteborg;14802071;Örgryte-Härlanda, Stora Torp;9;16;0;1;53;69;4;5;164;159;10;9;111;127;2;5;107;142;2;1;996
2018;rf;14;Västra Götalands län;1401;Göteborgs kommun;1480;Göteborg;14802072;Örgryte-Härlanda, Lilla Torp;34;21;2;0;140;194;17;8;243;227;23;23;140;182;3;2;127;190;2;5;1583
2018;rf;14;Västra Götalands län;1401;Göteborgs kommun;1480;Göteborg;14802081;Örgryte-Härlanda, Danska vägen m fl;20;22;0;1;124;149;3;11;220;211;21;10;88;128;4;6;90;143;1;3;1255
2018;rf;14;Västra Götalands län;1401;Göteborgs kommun;1480;Göteborg;14802082;Örgryte-Härlanda, Kärralund, Norra;45;26;1;1;108;106;11;6;185;192;30;20;132;153;5;5;93;99;3;2;1223
2018;rf;14;Västra Götalands län;1401;Göteborgs kommun;1480;Göteborg;14802083;Örgryte-Härlanda, Kärralund, Södra;35;32;2;2;75;68;13;5;148;164;22;15;137;152;10;8;179;229;1;4;1301
2018;rf;14;Västra Götalands län;1401;Göteborgs kommun;1480;Göteborg;14802084;Örgryte-Härlanda, Lunden, Gamla;15;17;1;1;174;206;10;6;258;196;20;14;104;107;3;8;52;65;1;5;1263
2018;rf;14;Västra Götalands län;1401;Göteborgs kommun;1480;Göteborg;14802085;Örgryte-Härlanda, Lunden, Nya;9;12;0;0;164;198;8;12;282;189;17;12;73;64;6;2;58;41;3;2;1152
2018;rf;14;Västra Götalands län;1401;Göteborgs kommun;1480;Göteborg;14802086;Örgryte-Härlanda, Nobelplatsen;14;20;0;1;172;221;5;11;240;211;14;10;73;75;4;2;41;56;3;1;1174
2018;rf;14;Västra Götalands län;1401;Göteborgs kommun;1480;Göteborg;14802087;Örgryte-Härlanda, Sankt Pauli;28;27;1;1;143;193;11;6;229;245;12;12;91;105;2;2;84;99;3;2;1296
2018;rf;14;Västra Götalands län;1401;Göteborgs kommun;1480;Göteborg;14802088;Örgryte-Härlanda, Överås;21;15;1;0;119;115;7;4;209;176;7;13;92;104;5;1;93;104;3;1;1090
2018;rf;14;Västra Götalands län;1401;Göteborgs kommun;1480;Göteborg;14802091;Örgryte-Härlanda, Härlanda;31;37;3;1;90;122;9;3;231;239;18;12;147;139;9;3;83;97;2;1;1277
2018;rf;14;Västra Götalands län;1401;Göteborgs kommun;1480;Göteborg;14802101;Örgryte-Härlanda, Kålltorp, Norra;30;18;1;0;124;153;6;7;216;203;15;13;114;113;9;2;55;111;4;0;1194
2018;rf;14;Västra Götalands län;1401;Göteborgs kommun;1480;Göteborg;14802102;Örgryte-Härlanda, Kålltorp, Södra;14;20;4;1;123;129;9;11;214;196;17;23;111;143;2;3;92;127;3;3;1245
2018;rf;14;Västra Götalands län;1401;Göteborgs kommun;1480;Göteborg;14802103;Örgryte-Härlanda, Kålltorp, Västra;29;36;0;4;154;185;7;11;215;224;19;15;119;133;5;5;82;100;8;0;1351
2018;rf;14;Västra Götalands län;1401;Göteborgs kommun;1480;Göteborg;14802104;Örgryte-Härlanda, Kålltorp, Östra;18;29;0;1;162;158;11;15;255;267;19;11;111;125;3;6;76;85;1;3;1356
2018;rf;14;Västra Götalands län;1401;Göteborgs kommun;1480;Göteborg;14802105;Örgryte-Härlanda, Munkebäck, Norra;10;22;0;4;156;182;4;6;210;184;23;10;84;81;1;1;58;80;2;2;1120
2018;rf;14;Västra Götalands län;1401;Göteborgs kommun;1480;Göteborg;14802106;Örgryte-Härlanda, Munkebäck, Södra;16;26;1;2;102;131;6;3;148;137;14;12;80;85;5;3;50;91;1;2;915
2018;rf;14;Västra Götalands län;1401;Göteborgs kommun;1480;Göteborg;14802111;Örgryte-Härlanda, Fräntorp;42;27;3;0;71;67;2;3;240;247;20;9;176;182;5;2;157;184;1;2;1440
2018;rf;14;Västra Götalands län;1401;Göteborgs kommun;1480;Göteborg;14802112;Örgryte-Härlanda, Torpa;44;47;2;0;107;138;6;3;251;317;29;16;194;187;14;7;104;136;1;2;1605
